TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
24.06;23.92;8.18;11.39;4.01
36.27;24.46;22.58;6.96;-8.53
-1.15;32.81;19.93;36.98;2.84
32.02;0.62;24.64;2.0;1.99
37.39;38.32;10.96;8.07;14.64
30.91;28.86;39.67;-3.1;13.93
0.49;38.25;25.16;9.75;-2.45
18.73;35.26;-6.25;34.03;20.98
33.64;28.23;20.92;18.15;-7.48
12.04;9.37;21.63;1.93;31.36
30.25;-4.51;4.65;29.6;-6.63
-5.52;15.25;35.93;-1.14;0.49
-4.08;4.73;17.54;25.49;35.29
16.98;-3.03;29.35;37.75;3.15
-1.23;-0.18;0.13;39.07;36.84
23.72;26.16;17.88;8.35;-5.29
15.48;-0.36;6.74;4.02;32.96
26.15;13.25;25.17;13.97;-5.42
37.57;35.61;14.29;23.24;32.86
8.21;3.14;30.07;19.03;30.31
21.69;31.72;9.75;1.35;-6.61
39.37;37.22;2.96;9.66;-8.49
15.18;33.14;6.99;-8.76;20.95
11.14;37.18;7.96;6.13;39.9
29.73;34.17;10.12;12.54;5.03
32.48;0.13;16.2;-1.98;-0.22
21.86;9.06;12.71;31.35;32.61
20.44;20.99;39.54;37.41;38.9
31.28;-2.04;-4.36;35.5;-3.2
1.52;-8.18;-1.54;30.88;15.19
-4.45;22.78;-5.88;12.49;4.5
23.49;13.6;27.01;-0.72;-5.18
6.3;35.18;11.99;4.01;38.12
22.52;18.58;35.17;7.62;24.47
24.76;34.3;19.34;4.83;13.46
28.81;9.26;29.75;0.85;35.72
7.13;28.45;18.91;11.83;8.97
20.72;32.93;9.08;18.91;16.69
22.78;13.61;7.49;14.05;34.77
16.3;32.16;37.1;-3.45;34.81
29.97;13.68;39.1;27.87;-4.17
-5.69;4.73;22.83;13.05;22.01
14.84;2.8;6.15;17.91;-3.44
-7.95;38.43;12.05;12.27;15.62
13.44;0.48;13.88;-9.04;15.43
12.97;31.81;15.38;29.66;29.15
17.68;35.39;32.5;-6.07;27.28
11.84;30.53;10.37;17.09;22.81
-8.78;3.7;-6.49;20.59;21.37
6.73;15.58;37.11;4.46;5.7
-6.84;-1.72;11.08;0.69;3.53
1.18;-6.82;13.72;3.35;23.21
39.68;24.28;-8.21;1.58;32.12
18.95;8.54;28.26;-9.78;-2.56
28.79;-6.55;30.24;27.35;-3.93
21.25;17.39;36.68;-7.75;13.19
28.51;-5.39;9.35;3.83;2.78
14.26;18.52;36.59;21.51;7.25
4.66;33.03;11.72;2.27;34.89
17.48;34.3;31.67;-0.64;23.92
0.68;35.61;24.31;18.65;3.37
26.69;-3.49;7.62;-1.03;2.46
-2.2;-9.14;10.45;11.97;-2.83
3.43;5.69;35.36;31.33;31.71
31.73;6.99;14.37;10.64;4.86
39.35;27.34;-9.64;32.71;16.0
31.23;-4.35;18.16;16.04;2.44
-7.1;29.61;4.26;-9.3;29.73
-1.13;29.65;11.72;18.8;14.28
-0.16;-3.9;7.94;11.89;-1.99
17.37;5.17;1.86;6.44;36.03
24.8;34.73;36.62;-4.17;20.84
21.63;24.22;1.88;-8.65;30.8
12.67;20.3;39.33;32.25;27.66
26.1;35.75;29.84;5.79;20.54
33.87;8.65;-4.28;15.69;33.97
24.74;33.97;-8.81;21.33;9.89
31.84;-7.41;33.76;8.96;27.86
33.28;37.23;28.19;24.37;-9.42
38.15;38.27;5.74;8.78;33.63
38.54;-9.72;32.16;-0.28;4.71
-9.44;25.89;19.14;-8.22;35.84
39.37;4.45;33.3;14.21;9.87
-9.15;7.43;35.95;-8.02;38.95
23.85;4.52;26.93;13.85;3.1
35.08;25.65;13.95;17.39;13.8
16.21;4.18;12.97;0.16;-3.49
-8.57;23.26;14.66;-1.01;-2.59
26.39;19.67;20.95;17.88;9.36
15.6;24.81;1.18;20.51;33.69
37.65;32.88;-1.82;28.62;17.64
14.43;0.78;3.34;-3.52;15.89
29.99;22.06;33.22;-0.27;-3.81
11.3;25.94;19.28;-8.95;27.39
5.93;-9.73;25.24;38.43;38.04
-8.2;3.59;-9.96;26.85;6.26
2.42;8.2;-6.83;-3.97;21.41
1.9;26.62;-8.08;-7.86;21.64
32.98;38.93;7.26;27.76;36.65
28.94;5.35;38.04;37.38;37.27
32.1;39.51;-9.05;34.91;23.14
15.48;18.69;-5.73;5.62;1.05
13.9;-7.98;12.94;26.35;-0.84
19.7;-9.94;21.24;37.48;9.85
39.18;27.58;37.52;36.08;36.64
28.39;35.92;7.82;18.68;36.51
31.2;39.8;21.55;-2.08;30.97
2.01;0.65;-0.74;33.61;-1.78
4.16;-9.29;4.05;26.68;38.67
38.35;22.4;32.74;21.66;10.45
17.61;6.18;-1.55;28.09;-5.01
27.29;38.26;-2.81;16.51;-7.78
-6.42;27.93;29.41;23.18;26.74
-2.05;35.32;39.75;12.43;11.58
-8.52;21.83;-8.9;-7.25;18.15
-4.1;7.46;-4.09;13.81;16.46
14.53;3.59;30.51;-7.67;25.78
14.23;10.58;28.48;34.23;27.93
38.33;11.13;9.46;36.0;9.07
13.34;-6.56;38.96;15.69;8.22
25.94;11.32;3.78;0.45;8.96
-1.19;13.28;5.46;2.01;0.96
-6.71;0.82;36.33;19.29;-9.6
-1.88;11.75;23.64;19.17;-3.15
11.24;-8.21;-1.69;0.67;29.54
3.58;-7.51;-2.58;15.63;-3.78
17.57;30.83;-1.96;18.54;-8.81
3.09;29.07;-2.53;0.33;-2.1
33.77;-9.68;-8.51;14.6;33.53
17.12;4.84;4.9;2.92;20.28
19.97;11.23;29.85;2.52;9.95
-7.3;-4.67;-7.2;10.78;17.29
27.56;30.8;20.15;17.01;14.88
33.49;0.36;35.02;-1.72;27.22
12.68;28.17;24.6;13.98;5.83
21.82;17.51;-5.93;9.34;17.72
37.27;36.84;15.35;16.72;19.28
33.81;-9.02;39.62;6.66;29.81
-1.69;-8.54;36.84;24.38;16.39
-5.1;18.94;31.63;21.63;5.97
3.89;33.07;8.1;6.82;-2.57
-5.25;22.88;38.53;15.25;-1.87
11.15;21.93;5.89;31.15;3.69
19.84;-9.34;8.89;14.35;-4.12
-7.01;-5.92;1.7;23.11;16.04
-5.77;22.48;38.08;33.52;19.39
21.94;1.26;-4.08;19.36;20.25
15.29;-0.81;31.45;20.97;-3.87
13.92;26.62;37.76;29.1;4.53
14.67;24.05;18.01;-1.61;-9.88
35.24;-3.83;4.37;20.25;6.4
-9.09;-0.13;21.39;-8.79;-4.17
29.13;9.75;26.77;15.54;24.01
-2.14;13.09;16.62;16.58;-8.81
22.98;1.87;35.65;-0.63;32.98
28.61;27.24;18.98;33.04;25.98
23.91;22.75;19.49;32.49;24.08
32.98;32.84;26.54;-1.88;22.2
7.25;36.77;8.54;-9.09;-9.78
6.08;-0.51;-4.56;32.78;12.17
-2.45;13.79;-2.56;18.08;7.37
-5.61;20.6;15.44;0.27;-9.15
1.47;-4.21;30.42;7.29;31.84
35.57;-8.15;-2.63;-0.86;8.93
6.16;1.82;23.17;1.85;10.62
23.43;16.57;23.76;26.63;33.66
11.7;10.92;21.0;-6.65;-2.06
8.06;26.03;34.29;16.85;-6.49
27.28;25.83;-9.56;4.14;26.65
-8.75;39.29;35.71;4.79;-3.41
35.69;-9.75;-5.07;33.27;33.63
26.68;20.46;-2.96;-1.79;26.23
11.16;-7.92;38.46;13.96;-5.88
23.98;-7.64;10.92;28.29;1.74
-6.14;21.55;11.16;17.42;3.92
10.08;15.03;18.15;37.79;11.52
-8.87;-4.64;31.72;37.25;18.78
27.68;33.57;34.65;-2.89;14.87
28.45;32.79;-1.9;30.18;24.78
37.79;4.08;25.65;2.69;-4.61
19.65;4.05;15.24;2.25;10.61
5.87;14.63;14.16;26.32;-9.64
14.87;35.02;5.39;4.68;-0.59
36.71;26.68;-0.28;39.66;6.74
22.55;2.56;-9.1;33.27;29.88
13.5;36.06;-9.0;29.72;33.79
33.71;9.84;21.18;21.27;12.73
-9.59;36.31;-4.56;25.49;-3.53
36.08;0.97;10.09;-9.28;24.73
31.34;14.62;4.01;19.98;39.99
39.27;14.3;26.47;22.97;16.18
33.92;19.85;9.5;36.28;31.99
13.37;22.27;22.93;35.9;8.79
33.52;38.57;-1.41;36.24;-7.84
8.49;-6.4;28.05;32.57;39.54
0.25;-9.35;-9.16;12.48;39.84
-9.87;6.45;30.23;22.89;38.87
22.39;-2.35;5.06;16.37;-4.2
10.44;32.21;11.83;36.82;-6.09
39.9;28.4;5.83;25.07;-2.12
32.67;-0.1;-0.04;3.31;7.28
21.6;10.16;37.76;18.91;31.01
15.2;14.74;32.3;12.49;14.39
2.74;7.62;-0.06;19.07;9.42
-3.4;38.15;29.17;8.86;-6.91
22.39;27.27;25.72;14.42;6.86
37.82;-6.78;19.8;23.67;-9.42
15.16;5.27;21.69;20.69;-0.05
-7.71;6.52;-9.95;0.88;25.76
21.76;-5.96;38.95;10.36;-6.66
37.52;-3.28;11.14;-9.52;22.96
10.5;30.42;-1.81;25.16;14.1
14.76;32.57;-5.66;0.91;-6.87
-2.62;9.06;32.18;36.37;18.6
5.85;32.24;21.84;37.4;33.56
36.69;33.02;27.37;13.66;-4.52
38.73;-8.04;9.89;32.72;13.99
30.14;3.95;-0.78;15.04;-0.64
5.84;11.12;18.19;-7.37;14.77
0.12;14.23;38.93;1.4;5.47
-6.09;7.19;0.73;7.78;7.4
17.55;5.99;37.8;28.32;-0.66
30.66;2.52;-3.82;-1.49;-3.61
2.18;19.62;8.4;26.67;30.28
11.07;20.84;-6.58;-2.13;15.74
24.97;19.04;38.02;14.54;27.96
19.16;34.13;4.98;9.02;32.05
33.18;1.62;26.11;13.5;2.35
-6.99;34.57;9.83;-6.23;5.54
7.89;8.33;19.61;17.99;-0.0
-5.61;3.52;12.36;14.55;24.94
7.08;-8.2;-2.49;33.58;8.78
11.95;16.44;-1.97;33.18;36.93
-3.04;37.4;33.73;17.41;32.12
26.76;-2.91;2.19;-6.42;-2.34
15.69;38.05;8.63;37.4;35.61
37.43;36.5;24.12;-3.47;14.66
37.79;17.15;30.56;39.79;-0.05
25.73;30.72;-9.98;3.57;26.86
28.32;-1.63;14.79;-3.5;20.79
27.22;-4.66;30.03;16.26;28.19
7.42;10.66;-9.76;34.56;-0.55
4.59;-3.26;13.44;33.79;3.06
39.59;17.15;23.44;35.49;-7.94
1.7;20.13;39.87;6.73;20.02
-9.48;28.37;24.28;34.7;15.39
15.79;31.21;-5.23;-6.54;21.78
32.16;18.92;26.61;21.24;27.41
29.67;-3.64;10.6;-5.95;7.42
38.16;25.88;19.18;-8.61;21.81
16.16;19.7;12.06;25.55;32.2
11.43;-4.88;17.53;39.25;7.13
37.39;17.15;12.64;20.6;35.21
28.0;33.33;21.03;2.54;36.13
28.2;15.48;30.73;-2.03;-9.93
9.66;2.98;-5.96;-1.19;30.85
4.59;37.75;22.85;-3.62;-0.44
3.89;31.99;26.81;-6.43;-1.29
27.56;35.96;24.51;24.68;24.73
-1.22;-3.88;-2.84;29.23;-6.51
26.41;17.83;-6.76;4.28;33.39
20.57;9.18;19.97;2.2;38.24
11.53;23.46;9.5;-8.86;-3.35
8.8;39.73;25.69;11.46;29.63
24.09;24.68;-1.98;-7.92;8.34
7.77;2.23;10.98;21.06;-7.35
36.26;39.53;6.65;26.52;-1.61
13.64;-6.52;30.26;13.38;7.2
-1.9;30.54;39.17;20.19;23.79
23.72;28.16;12.31;27.19;21.21
15.36;28.32;-4.26;-7.42;23.88
13.24;37.99;5.01;10.39;32.67
20.02;8.76;19.9;-4.21;-9.31
1.69;-8.0;11.45;15.47;20.2
4.93;0.08;16.99;-8.71;1.48
1.72;35.87;11.2;-7.82;18.99
-0.27;3.51;14.46;-9.13;17.66
24.95;33.08;31.03;34.26;15.8
11.48;-8.65;-6.35;12.18;21.62
1.9;34.43;-2.3;-9.39;-7.39
-3.03;17.35;-5.32;37.45;26.44
32.48;37.53;21.03;-2.55;31.71
5.27;4.96;-6.26;-4.59;6.7
-1.78;34.43;5.68;-1.9;15.98
37.52;14.24;14.1;10.78;17.02
36.63;38.67;26.44;20.53;19.21
25.39;27.61;5.96;21.35;9.74
35.6;17.27;21.31;-3.6;-0.51
-6.41;38.2;25.43;32.55;31.91
10.91;37.88;8.01;39.78;-6.52
29.21;37.74;11.96;9.49;-7.64
0.31;36.02;-4.54;35.28;27.56
-0.31;26.44;-3.05;26.86;27.98
30.53;20.49;36.02;27.17;22.89
30.73;-2.86;27.93;2.8;-8.75
2.34;29.06;16.53;31.09;19.02
12.77;24.19;0.03;-4.2;6.21
26.5;-7.28;-8.89;16.26;16.44
28.85;18.7;15.0;21.6;37.28
31.0;28.85;31.42;11.38;17.88
5.72;-2.71;1.07;-2.73;17.08
27.75;24.23;21.06;-8.9;4.42
28.3;11.38;-7.55;27.21;8.16
39.64;23.35;4.78;14.34;12.91
31.52;-0.74;-7.15;-0.76;30.68
-6.14;21.11;38.22;39.09;32.84
15.11;-9.09;8.44;10.72;-7.8
13.48;12.28;25.65;32.09;33.36
30.5;22.08;0.34;21.52;27.44
-8.1;28.25;12.81;6.1;14.72
9.91;36.89;-0.78;28.21;0.55
27.69;20.48;30.91;7.36;35.41
-8.03;10.08;7.77;0.57;4.78
36.57;-3.17;28.43;22.15;25.94
27.58;8.47;32.84;17.03;7.94
9.83;17.48;-2.22;-0.95;20.06
0.88;3.53;26.38;4.42;23.72
22.62;28.93;-9.15;35.62;37.38
13.45;32.03;35.34;32.81;38.88
1.57;9.46;6.62;5.42;13.83
-7.04;5.85;-3.07;35.45;-8.51
5.17;12.6;15.84;-0.56;-1.95
21.96;26.85;0.42;-9.08;25.27
31.73;-1.32;34.39;-7.65;12.91
23.51;0.57;-2.3;30.24;23.36
28.01;5.06;3.47;0.55;-7.69
34.65;-3.23;-6.31;29.93;-0.67
21.57;3.9;0.5;28.24;16.73
1.75;7.5;24.44;26.45;18.65
-8.1;13.04;21.84;6.55;-4.37
-2.8;-7.06;-5.59;3.8;30.35
-6.84;-7.69;-0.65;12.75;-3.65
15.5;12.16;4.28;18.01;28.3
32.69;1.24;-9.99;-0.46;-0.3
39.3;27.28;30.1;-4.14;31.45
39.75;25.33;4.1;8.77;32.53
9.47;34.55;-1.52;17.6;23.98
38.79;-9.1;-6.09;-3.14;15.13
14.63;-5.22;4.38;-0.53;30.08
15.84;2.32;-1.1;34.4;18.59
8.02;8.29;-7.22;31.85;-4.26
-9.9;32.29;8.55;8.04;30.14
22.97;37.04;18.71;21.56;37.67
18.24;-4.42;17.18;25.43;30.16
0.71;31.92;22.18;7.8;7.42
10.34;38.05;15.61;12.08;23.67
-8.06;22.76;-5.54;-7.87;37.6
35.0;21.29;11.14;21.07;38.66
3.18;9.04;28.05;-4.21;5.26
37.42;36.78;0.2;26.25;-6.91
20.76;37.31;-2.89;-9.44;3.42
0.72;13.71;17.79;14.21;-5.72
5.04;2.23;31.57;6.77;30.49
21.24;6.44;-3.93;-3.97;22.36
27.92;16.67;34.63;39.83;9.93
-5.76;11.61;10.0;13.71;8.77
-3.77;1.62;34.93;-7.32;-4.62
2.04;-1.11;-8.16;-6.7;0.2
29.41;28.73;14.39;27.4;21.02
-9.35;-1.82;5.14;0.33;11.27
19.23;27.69;-5.76;37.99;22.43
25.08;8.14;36.93;38.78;9.82
34.45;15.01;36.86;25.78;-2.83
-0.2;-8.31;-9.49;16.84;26.38
19.2;-5.64;7.43;14.85;7.58
-4.97;6.07;-2.61;24.05;18.11
22.46;-0.59;30.4;31.45;36.61
38.87;-4.65;12.14;27.13;-6.66
3.09;14.36;29.67;-2.43;31.12
25.85;31.0;34.2;2.07;21.97
17.24;9.43;35.09;-4.39;21.46
29.54;-2.4;36.66;11.46;27.92
30.11;1.71;10.73;28.61;23.24
-8.28;35.05;9.67;35.66;-3.55
7.23;35.11;32.32;2.74;8.93
11.82;-1.36;34.18;22.43;-2.93
17.6;5.0;1.13;-7.86;36.82
3.48;21.46;30.83;21.88;-6.17
22.81;30.29;21.01;-1.68;25.71
19.12;6.62;23.03;-1.43;28.8
18.11;5.21;16.06;9.34;23.64
19.42;23.67;38.82;28.13;38.47
33.1;1.41;31.56;-6.05;0.99
-6.66;33.71;26.61;11.97;-9.33
-3.43;-6.04;37.86;30.27;31.26
-8.18;-8.35;24.21;-7.04;9.24
5.1;34.64;39.42;-0.85;18.51
12.54;4.68;33.85;13.89;26.52
2.56;20.39;22.61;11.06;19.8
11.99;-0.6;34.31;21.92;22.22
-4.48;-2.18;9.87;33.73;-0.92
27.35;-8.46;17.53;-5.84;39.15
-6.37;-4.88;5.62;-6.55;15.77
23.69;7.92;0.86;-7.49;12.99
6.41;33.75;34.48;10.24;17.71
21.51;-2.99;18.74;34.1;-6.64
36.97;-8.3;35.84;35.61;33.14
33.33;39.89;33.21;36.18;32.48
22.24;27.79;16.67;7.5;24.34
20.16;3.57;5.19;-6.93;17.47
30.95;6.76;18.41;12.86;25.06
-0.16;15.06;-9.25;29.87;-8.17
34.0;1.84;30.76;-8.13;2.71
11.72;11.82;-9.39;12.34;7.9
36.56;34.43;3.55;20.7;19.75
39.85;12.59;7.64;6.96;32.17
31.23;21.78;-7.02;34.56;24.2
7.68;-2.85;27.89;34.4;-7.76
-1.14;-5.87;28.22;8.08;11.56
22.35;18.75;-6.34;2.96;18.04
34.54;36.96;5.88;-6.96;-5.29
22.08;2.18;26.54;37.14;2.37
3.63;5.66;18.25;5.44;7.64
-9.29;32.78;6.27;18.41;9.43
-9.59;0.72;23.68;-2.95;14.46
21.34;-7.79;33.55;5.81;22.13
4.02;18.55;11.9;-1.74;23.59
29.63;23.04;-5.07;1.77;5.78
-9.32;23.05;-1.48;25.29;37.2
12.8;1.13;33.21;22.93;6.94
36.41;12.79;22.93;-8.9;4.7
31.63;34.16;-0.9;29.88;18.91
29.09;18.67;2.7;24.88;-9.75
2.57;3.31;5.5;30.07;2.09
17.37;5.8;-8.69;-6.25;31.14
30.03;-6.31;0.2;27.58;15.79
10.22;38.73;26.44;24.21;8.91
20.72;30.75;7.59;-1.81;20.65
21.23;21.2;-5.25;34.45;-6.55
36.37;5.49;16.27;9.78;21.22
10.08;12.84;19.84;3.32;5.04
0.54;4.18;-8.6;37.26;16.37
8.39;9.11;13.75;6.45;-4.27
26.51;24.17;33.27;13.92;26.82
-8.05;-4.85;30.45;31.42;29.43
3.78;2.94;20.44;25.37;38.86
17.69;30.25;35.86;11.11;12.3
1.42;21.38;25.9;-7.09;32.6
3.46;34.6;2.46;4.58;38.65
-6.52;27.93;-1.39;36.95;7.69
1.8;25.29;-6.8;16.74;-9.26
-2.43;-7.99;28.19;-2.44;23.15
24.16;9.93;37.04;2.31;4.22
26.18;14.78;4.54;7.12;21.94
13.83;8.27;-5.17;22.74;9.58
1.97;22.79;12.41;31.24;2.75
-6.16;1.74;34.06;3.23;27.55
23.59;37.54;8.71;22.67;38.62
22.59;15.97;-8.69;11.45;4.46
32.81;29.78;26.32;-7.66;27.96
-9.94;26.64;27.15;-5.04;33.01
30.22;-5.22;24.31;12.03;-0.36
22.15;-4.96;27.05;23.85;27.66
16.83;19.6;-9.44;32.09;22.66
34.43;29.52;-1.1;19.49;13.85
13.36;16.0;38.23;2.57;-1.85
35.48;30.37;-5.41;19.09;-0.21
-6.51;20.29;-9.04;12.77;9.56
20.91;17.83;6.2;21.1;24.58
0.54;21.63;31.96;35.43;36.32
16.57;-4.82;14.5;12.79;14.05
38.1;5.13;-1.86;8.02;31.29
-3.34;14.59;31.59;-4.36;14.5
-1.62;12.73;10.18;14.85;-3.89
8.91;6.22;30.56;28.26;-1.1
-6.87;19.76;20.5;6.61;-8.48
3.85;1.07;23.78;34.68;38.49
12.84;27.14;38.94;32.36;21.97
2.81;20.19;3.86;-2.56;24.05
15.16;12.72;31.71;-1.09;7.32
24.66;2.16;17.4;2.48;3.63
22.96;27.91;35.18;28.63;23.38
-3.2;3.84;-9.65;5.33;-6.95
14.72;17.21;-6.68;-1.84;-7.04
38.95;4.95;32.52;22.64;32.83
18.87;9.73;28.02;32.55;5.9
4.11;-5.82;27.14;26.3;28.4
36.59;24.58;-5.71;17.98;30.55
21.98;35.77;27.05;9.96;32.29
24.09;14.19;-2.86;-4.8;-1.53
20.84;17.96;14.96;29.17;29.48
-3.8;6.98;0.84;-7.66;6.55
22.62;2.01;23.84;-0.1;-9.94
-3.53;-7.05;-5.84;3.2;-2.67
-9.33;38.88;12.57;33.6;-8.58
-0.71;12.38;9.29;8.71;16.81
-6.57;1.43;28.4;26.27;12.13
4.4;19.86;37.03;6.15;25.06
-3.58;-2.58;37.14;1.04;15.89
30.4;-5.28;2.77;15.07;-5.89
5.25;38.8;15.53;31.6;2.22
3.87;35.18;22.39;12.22;12.52
39.38;-9.03;11.87;13.55;38.65
23.56;-0.01;8.25;37.15;-8.41
-5.36;38.58;-0.3;16.17;37.67
29.55;31.38;7.58;19.04;12.94
-8.94;3.3;-1.09;27.18;33.61
37.18;8.29;38.2;4.55;-3.05
15.53;-5.28;-3.37;28.45;39.91
39.82;28.76;-0.59;27.26;33.37
12.02;8.43;28.48;11.86;37.53
-2.02;-7.76;0.81;38.51;13.19
0.25;37.4;9.82;6.18;28.1
5.28;6.15;22.38;2.76;-2.83
0.27;38.35;25.78;27.34;-0.15
-3.32;22.43;36.21;13.78;-1.09
25.94;16.1;35.01;1.93;15.91
9.45;20.34;30.66;32.24;-5.46
25.41;13.19;-8.49;-1.47;-7.38
35.73;-3.0;9.55;26.8;13.4
29.66;37.74;1.5;-6.58;11.79
-2.66;22.78;26.81;-9.36;19.99
31.14;18.09;19.44;1.0;19.57
18.15;36.08;33.65;2.44;29.37
16.95;26.7;16.39;13.17;35.51
27.25;16.5;35.35;10.46;21.23
30.04;2.08;37.06;21.11;25.49
22.09;26.23;34.79;11.84;-8.87
6.11;7.47;19.89;-7.29;6.13
27.53;-7.85;22.67;18.05;10.22
30.14;30.57;14.62;-8.94;23.98
8.48;6.13;6.25;29.25;0.26
7.25;7.47;12.23;1.48;33.4
25.71;34.49;27.12;-4.71;-0.52
32.8;23.62;8.29;34.63;6.64
31.85;39.48;6.56;-2.48;38.08
26.65;23.09;34.61;16.87;13.89
25.96;32.22;-6.7;34.69;27.56
28.65;-4.6;39.65;-1.35;4.8
-8.64;38.72;30.16;29.89;39.5
11.34;3.63;10.52;6.82;19.52
19.63;22.74;18.42;25.69;36.99
37.22;-0.51;5.8;4.69;0.84
13.94;-5.39;11.5;18.85;36.64
39.27;38.84;29.25;0.21;32.53
-6.99;33.21;1.67;12.53;39.02
25.52;-2.45;15.5;17.43;9.74
-0.13;34.04;11.24;6.69;27.25
34.24;38.92;-0.44;7.83;18.65
-4.74;2.04;21.83;8.41;38.97
10.64;8.89;-6.18;36.61;10.57
35.36;12.1;25.01;-6.68;12.49
-0.52;34.15;17.1;22.34;8.02
10.26;33.43;18.87;15.11;8.57
14.25;26.3;-0.6;20.92;-6.86
-2.43;19.86;37.08;8.88;27.09
-9.22;34.74;34.42;6.58;16.36
24.7;39.39;32.71;25.22;-3.6
-5.3;-6.16;20.28;-0.81;27.61
-9.38;32.18;32.37;-3.03;32.16
25.95;7.11;27.32;-3.49;-5.5
2.85;23.42;3.31;-7.77;-6.57
12.05;33.05;28.45;-3.74;16.45
13.31;26.49;2.41;21.58;18.58
-1.91;-6.79;2.36;8.52;7.84
25.3;5.48;13.23;-3.12;20.82
-3.42;33.77;32.15;23.6;39.69
26.82;21.66;-8.51;5.15;17.58
0.54;37.92;5.5;-7.09;33.74
-1.27;-4.37;10.6;20.87;11.49
12.68;-5.92;-8.54;27.35;19.21
-8.96;-9.62;35.3;19.36;2.85
-1.38;17.98;30.97;35.04;1.57
26.17;-8.69;16.65;12.66;4.41
-4.48;21.62;31.32;25.42;39.6
10.5;-5.27;27.31;15.07;-6.54
17.62;34.55;9.27;4.15;28.36
2.46;31.99;10.09;-9.25;9.34
34.45;23.9;14.36;2.24;0.55
10.24;15.12;28.19;7.99;6.92
15.43;31.45;20.29;9.19;33.54
0.3;13.39;27.24;25.68;5.04
38.25;-8.47;0.23;3.31;6.41
24.16;34.99;17.02;11.93;33.06
6.78;8.07;3.15;21.94;-1.42
5.0;14.99;-9.13;23.45;-9.44
31.63;29.38;0.29;28.41;20.7
23.51;6.34;8.65;13.55;6.31
-2.42;18.69;-5.39;18.21;3.48
34.45;32.98;-8.11;39.85;17.7
-5.71;-8.84;3.34;32.15;26.44
-4.84;2.01;3.86;15.54;2.24
29.42;26.3;30.04;-7.72;17.21
23.72;15.08;16.88;-7.24;34.2
18.78;31.25;-2.12;17.7;5.89
7.55;6.13;2.72;30.82;35.12
-5.55;32.24;9.31;21.83;13.92
15.31;36.28;30.66;9.11;34.37
6.29;20.33;5.34;10.76;-7.34
32.77;17.19;6.81;-2.81;36.75
-9.31;-4.46;22.08;12.02;26.97
-7.21;-9.4;12.33;5.31;7.53
4.98;30.12;23.16;2.14;11.92
28.21;24.8;17.05;12.61;1.86
34.77;15.28;18.88;22.16;12.59
31.63;4.83;-5.6;37.08;8.25
31.56;-0.97;-7.82;39.86;37.45
13.51;17.42;5.63;30.82;-1.16
28.09;32.13;-7.73;16.66;23.16
-0.4;36.55;7.78;30.22;-9.92
2.1;7.21;19.05;23.89;11.2
-1.68;12.37;3.95;-2.17;-3.98
11.15;22.37;3.57;15.1;36.62
12.01;33.07;19.61;14.26;39.68
32.89;7.16;22.08;39.65;39.73
-2.38;38.88;-3.8;-5.7;34.77
1.45;6.68;10.71;21.08;-3.79
26.67;19.97;-1.02;7.87;15.37
15.99;37.36;26.83;39.24;-5.64
24.59;-7.82;36.84;24.49;-0.02
4.52;24.93;34.31;8.55;-5.46
19.25;-4.95;-1.19;-4.72;2.45
19.36;37.98;-1.34;3.14;23.19
30.42;16.29;26.77;29.09;33.33
-1.67;6.29;-0.21;35.21;12.09
6.12;-3.8;39.0;6.15;39.62
9.97;30.82;20.18;-3.31;17.26
-8.49;23.88;10.44;7.35;28.59
4.6;25.2;7.09;8.14;-1.89
4.72;2.06;8.37;31.82;-0.51
33.3;11.82;-6.72;6.22;23.89
35.11;34.69;21.24;5.77;18.28
10.28;10.93;39.71;-5.7;24.75
-6.64;37.83;9.26;-4.54;8.73
5.83;12.33;15.65;37.62;4.32
22.41;2.07;-1.51;-5.89;5.82
11.4;28.27;-7.91;17.3;19.92
27.98;22.41;16.78;19.63;24.86
-2.45;15.73;9.74;32.13;29.96
36.68;-6.29;27.08;34.39;-9.62
28.5;22.7;12.23;9.62;-7.59
19.92;-9.3;22.31;29.93;37.04
20.24;22.31;14.22;37.75;1.25
-2.56;3.08;34.29;38.78;35.92
3.07;20.23;14.69;-6.01;37.99
10.36;-9.17;39.1;23.3;25.0
24.02;-0.02;-0.69;1.94;-2.64
34.88;8.72;12.31;14.81;8.75
0.15;26.05;4.51;-1.14;19.86
-5.67;-8.34;16.47;1.73;-8.53
2.71;0.21;26.86;16.58;-2.83
30.84;-8.5;13.97;-0.33;-9.14
33.45;6.84;2.11;1.16;35.05
4.43;20.96;-8.08;26.58;7.09
25.61;32.37;18.58;15.56;-7.19
14.68;29.88;10.26;-6.68;35.98
-2.48;-2.98;22.24;28.37;30.27
36.2;-7.53;26.28;14.67;-4.68
19.51;27.78;20.69;22.63;34.51
14.62;28.19;32.67;19.32;39.9
3.46;-4.57;15.75;11.5;30.78
28.91;21.83;29.86;32.39;-8.31
9.68;29.67;19.64;5.74;24.15
13.79;15.29;-7.38;33.36;38.95
6.29;23.99;1.3;-4.19;29.79
-6.46;-0.72;14.92;36.42;4.16
38.4;28.25;-5.8;-0.93;34.45
1.12;27.49;33.11;18.14;10.38
32.41;35.45;2.76;18.72;32.99
0.57;4.63;26.21;37.03;15.25
4.98;23.41;10.35;39.42;17.86
18.19;30.55;-0.38;14.98;31.43
