id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
3906	TEMP_1	27.55	C	1678669609	11.02	64.97	169.64	5	43.265	16.47	normal
3907	TEMP_2	29.27	C	1678669609	11.02	64.97	173.28	5	28.41	16.17	normal
3908	TEMP_3	53.33	C	1678669609	11.02	64.97	181.05	5	41.3	17.46	normal
3909	TEMP_4	13.76	C	1678669609	11.02	64.97	182.89	5	33.545	16.96	normal
3910	TEMP_5	56.74	C	1678669609	11.02	64.97	180.65	5	35.25	16.38	outliers
3911	TEMP_1	22.22	C	1678669609	11.02	64.97	175.32	5	39.48	17.06	normal
3912	TEMP_2	28.54	C	1678669609	11.02	64.97	174.59	5	25.38	17.12	normal
3913	TEMP_3	55.84	C	1678669609	11.02	64.97	177.1	5	42.19	17.68	outliers
3914	TEMP_4	13.79	C	1678669609	11.02	64.97	177.13	5	34.815	17.67	normal
3915	TEMP_5	56.70	C	1678669609	11.02	64.97	177.09	5	35.245	17.66	outliers
3916	TEMP_1	15.90	C	1678669609	11.02	64.97	170.77	5	36.3	18.75	normal
3917	TEMP_2	15.77	C	1678669609	11.02	64.97	158	5	15.835	20.16	normal
3918	TEMP_3	50.72	C	1678669609	11.02	64.97	152.88	5	33.245	19.00	normal
3919	TEMP_4	13.67	C	1678669609	11.02	64.97	152.76	5	32.195	19.02	normal
3920	TEMP_5	60.08	C	1678669609	11.02	64.97	156.14	5	36.875	19.97	outliers
3921	TEMP_1	21.76	C	1678669609	11.02	64.97	162	5	40.92	19.20	normal
3922	TEMP_2	15.20	C	1678669609	11.02	64.97	161.43	5	18.48	19.30	normal
3923	TEMP_3	50.60	C	1678669609	11.02	64.97	161.31	5	32.9	19.27	normal
3924	TEMP_4	18.65	C	1678669609	11.02	64.97	166.29	5	34.625	18.39	normal
3925	TEMP_5	51.02	C	1678669609	11.02	64.97	157.23	5	34.835	15.95	normal
3926	TEMP_1	34.09	C	1678669609	11.02	64.97	169.56	5	42.555	15.19	normal
3927	TEMP_2	34.34	C	1678669609	11.02	64.97	188.7	5	34.215	12.09	normal
3928	TEMP_3	49.21	C	1678669609	11.02	64.97	187.31	5	41.775	11.81	normal
3929	TEMP_4	13.43	C	1678669609	11.02	64.97	182.09	5	31.32	13.53	normal
3930	TEMP_5	53.28	C	1678669609	11.02	64.97	184.35	5	33.355	14.04	normal
3931	TEMP_1	28.00	C	1678669609	11.02	64.97	178.26	5	40.64	14.48	normal
3932	TEMP_2	20.70	C	1678669609	11.02	64.97	164.62	5	24.35	15.71	normal
3933	TEMP_3	48.52	C	1678669609	11.02	64.97	163.93	5	34.61	15.56	normal
3934	TEMP_4	18.84	C	1678669609	11.02	64.97	169.34	5	33.68	14.32	normal
3935	TEMP_5	59.75	C	1678669609	11.02	64.97	175.81	5	39.295	16.19	outliers
3936	TEMP_1	23.19	C	1678669609	11.02	64.97	171	5	41.47	16.72	normal
3937	TEMP_2	30.84	C	1678669609	11.02	64.97	181.14	5	27.015	15.53	normal
3938	TEMP_3	59.95	C	1678669609	11.02	64.97	192.57	5	45.395	17.84	outliers
3939	TEMP_4	19.88	C	1678669609	11.02	64.97	193.61	5	39.915	17.61	normal
3940	TEMP_5	50.27	C	1678669609	11.02	64.97	184.13	5	35.075	15.65	normal
3941	TEMP_1	34.43	C	1678669609	11.02	64.97	195.37	5	42.35	14.28	normal
3942	TEMP_2	26.08	C	1678669609	11.02	64.97	190.61	5	30.255	14.94	normal
3943	TEMP_3	59.02	C	1678669609	11.02	64.97	189.68	5	42.55	14.67	outliers
3944	TEMP_4	19.02	C	1678669609	11.02	64.97	188.82	5	39.02	14.88	normal
3945	TEMP_5	54.63	C	1678669609	11.02	64.97	193.18	5	36.825	15.69	outliers
3946	TEMP_1	31.20	C	1678669609	11.02	64.97	189.95	5	42.915	15.92	normal
3947	TEMP_2	16.97	C	1678669609	11.02	64.97	180.84	5	24.085	17.61	normal
3948	TEMP_3	54.38	C	1678669609	11.02	64.97	176.2	5	35.675	16.47	outliers
3949	TEMP_4	12.78	C	1678669609	11.02	64.97	169.96	5	33.58	17.83	normal
3950	TEMP_5	53.48	C	1678669609	11.02	64.97	168.81	5	33.13	17.57	normal
3951	TEMP_1	18.92	C	1678669609	11.02	64.97	156.53	5	36.2	18.58	normal
3952	TEMP_2	27.72	C	1678669609	11.02	64.97	167.28	5	23.32	17.38	normal
3953	TEMP_3	50.76	C	1678669609	11.02	64.97	163.66	5	39.24	16.55	normal
3954	TEMP_4	15.14	C	1678669609	11.02	64.97	166.02	5	32.95	16.00	normal
3955	TEMP_5	48.03	C	1678669609	11.02	64.97	160.57	5	31.585	14.71	normal
3956	TEMP_1	22.89	C	1678669609	11.02	64.97	164.54	5	35.46	14.07	normal
3957	TEMP_2	31.01	C	1678669609	11.02	64.97	167.83	5	26.95	13.89	normal
3958	TEMP_3	62.80	C	1678669609	11.02	64.97	179.87	5	46.905	17.29	outliers
3959	TEMP_4	13.22	C	1678669609	11.02	64.97	177.95	5	38.01	17.76	normal
3960	TEMP_5	53.20	C	1678669609	11.02	64.97	183.12	5	33.21	18.59	normal
3961	TEMP_1	23.08	C	1678669609	11.02	64.97	183.31	5	38.14	18.56	normal
3962	TEMP_2	22.02	C	1678669609	11.02	64.97	174.32	5	22.55	19.44	normal
3963	TEMP_3	63.77	C	1678669609	11.02	64.97	175.29	5	42.895	19.72	outliers
3964	TEMP_4	19.70	C	1678669609	11.02	64.97	181.77	5	41.735	18.41	normal
3965	TEMP_5	56.06	C	1678669609	11.02	64.97	184.63	5	37.88	18.96	outliers
3966	TEMP_1	32.03	C	1678669609	11.02	64.97	193.58	5	44.045	17.96	normal
3967	TEMP_2	15.78	C	1678669609	11.02	64.97	187.34	5	23.905	19.25	normal
3968	TEMP_3	46.22	C	1678669609	11.02	64.97	169.79	5	31	15.34	normal
3969	TEMP_4	19.15	C	1678669609	11.02	64.97	169.24	5	32.685	15.44	normal
3970	TEMP_5	47.17	C	1678669609	11.02	64.97	160.35	5	33.16	13.12	normal
3971	TEMP_1	30.36	C	1678669609	11.02	64.97	158.68	5	38.765	13.14	normal
3972	TEMP_2	22.99	C	1678669609	11.02	64.97	165.89	5	26.675	11.61	normal
3973	TEMP_3	44.62	C	1678669609	11.02	64.97	164.29	5	33.805	11.27	normal
3974	TEMP_4	19.03	C	1678669609	11.02	64.97	164.17	5	31.825	11.30	normal
3975	TEMP_5	53.14	C	1678669609	11.02	64.97	170.14	5	36.085	12.94	normal
3976	TEMP_1	21.05	C	1678669609	11.02	64.97	160.83	5	37.095	13.97	normal
3977	TEMP_2	17.08	C	1678669609	11.02	64.97	154.92	5	19.065	14.91	normal
3978	TEMP_3	46.59	C	1678669609	11.02	64.97	156.89	5	31.835	15.29	normal
3979	TEMP_4	15.27	C	1678669609	11.02	64.97	153.13	5	30.93	15.95	normal
3980	TEMP_5	47.06	C	1678669609	11.02	64.97	147.05	5	31.165	14.34	normal
3981	TEMP_1	17.76	C	1678669609	11.02	64.97	143.76	5	32.41	14.78	normal
3982	TEMP_2	16.07	C	1678669609	11.02	64.97	142.75	5	16.915	14.94	normal
3983	TEMP_3	58.56	C	1678669609	11.02	64.97	154.72	5	37.315	18.24	outliers
3984	TEMP_4	11.94	C	1678669609	11.02	64.97	151.39	5	35.25	18.85	normal
3985	TEMP_5	54.96	C	1678669609	11.02	64.97	159.29	5	33.45	20.45	outliers
3986	TEMP_1	30.13	C	1678669609	11.02	64.97	171.66	5	42.545	19.31	normal
3987	TEMP_2	24.50	C	1678669609	11.02	64.97	180.09	5	27.315	17.97	normal
3988	TEMP_3	47.68	C	1678669609	11.02	64.97	169.21	5	36.09	15.61	normal
3989	TEMP_4	16.86	C	1678669609	11.02	64.97	174.13	5	32.27	14.30	normal
3990	TEMP_5	55.62	C	1678669609	11.02	64.97	174.79	5	36.24	14.48	outliers
3991	TEMP_1	30.97	C	1678669609	11.02	64.97	175.63	5	43.295	14.43	normal
3992	TEMP_2	29.28	C	1678669609	11.02	64.97	180.41	5	30.125	13.84	normal
3993	TEMP_3	53.63	C	1678669609	11.02	64.97	186.36	5	41.455	15.00	normal
3994	TEMP_4	17.21	C	1678669609	11.02	64.97	186.71	5	35.42	14.90	normal
3995	TEMP_5	48.32	C	1678669609	11.02	64.97	179.41	5	32.765	13.31	normal
3996	TEMP_1	15.10	C	1678669609	11.02	64.97	163.54	5	31.71	15.77	normal
3997	TEMP_2	32.47	C	1678669609	11.02	64.97	166.73	5	23.785	15.68	normal
3998	TEMP_3	50.72	C	1678669609	11.02	64.97	163.82	5	41.595	14.96	normal
3999	TEMP_4	18.30	C	1678669609	11.02	64.97	164.91	5	34.51	14.73	normal
4000	TEMP_5	57.93	C	1678669609	11.02	64.97	174.52	5	38.115	17.05	outliers
4001	TEMP_1	23.39	C	1678669609	11.02	64.97	182.81	5	40.66	15.37	normal
4002	TEMP_2	15.30	C	1678669609	11.02	64.97	165.64	5	19.345	17.65	normal
4003	TEMP_3	44.75	C	1678669609	11.02	64.97	159.67	5	30.025	16.59	normal
4004	TEMP_4	17.50	C	1678669609	11.02	64.97	158.87	5	31.125	16.72	normal
4005	TEMP_5	58.17	C	1678669609	11.02	64.97	159.11	5	37.835	16.80	outliers
4006	TEMP_1	24.45	C	1678669609	11.02	64.97	160.17	5	41.31	16.69	normal
4007	TEMP_2	17.77	C	1678669609	11.02	64.97	162.64	5	21.11	16.22	normal
4008	TEMP_3	43.17	C	1678669609	11.02	64.97	161.06	5	30.47	15.99	normal
4009	TEMP_4	13.22	C	1678669609	11.02	64.97	156.78	5	28.195	16.85	normal
4010	TEMP_5	51.52	C	1678669609	11.02	64.97	150.13	5	32.37	14.82	normal
4011	TEMP_1	18.52	C	1678669609	11.02	64.97	144.2	5	35.02	15.45	normal
4012	TEMP_2	23.54	C	1678669609	11.02	64.97	149.97	5	21.03	14.78	normal
4013	TEMP_3	53.11	C	1678669609	11.02	64.97	159.91	5	38.325	16.93	normal
4014	TEMP_4	15.97	C	1678669609	11.02	64.97	162.66	5	34.54	16.34	normal
4015	TEMP_5	53.25	C	1678669609	11.02	64.97	164.39	5	34.61	16.75	normal
4016	TEMP_1	30.94	C	1678669609	11.02	64.97	176.81	5	42.095	15.30	normal
4017	TEMP_2	17.86	C	1678669609	11.02	64.97	171.13	5	24.4	16.31	normal
4018	TEMP_3	64.58	C	1678669609	11.02	64.97	182.6	5	41.22	19.33	outliers
4019	TEMP_4	18.37	C	1678669609	11.02	64.97	185	5	41.475	18.84	normal
4020	TEMP_5	55.12	C	1678669609	11.02	64.97	186.87	5	36.745	19.18	outliers
4021	TEMP_1	24.57	C	1678669609	11.02	64.97	180.5	5	39.845	19.76	normal
4022	TEMP_2	23.01	C	1678669609	11.02	64.97	185.65	5	23.79	18.90	normal
4023	TEMP_3	53.88	C	1678669609	11.02	64.97	174.95	5	38.445	16.06	normal
4024	TEMP_4	15.34	C	1678669609	11.02	64.97	171.92	5	34.61	16.72	normal
4025	TEMP_5	55.27	C	1678669609	11.02	64.97	172.07	5	35.305	16.76	outliers
4026	TEMP_1	19.39	C	1678669609	11.02	64.97	166.89	5	37.33	17.48	normal
4027	TEMP_2	29.34	C	1678669609	11.02	64.97	173.22	5	24.365	16.91	normal
4028	TEMP_3	53.19	C	1678669609	11.02	64.97	172.53	5	41.265	16.75	normal
4029	TEMP_4	16.55	C	1678669609	11.02	64.97	173.74	5	34.87	16.48	normal
4030	TEMP_5	58.06	C	1678669609	11.02	64.97	176.53	5	37.305	17.19	outliers
4031	TEMP_1	27.24	C	1678669609	11.02	64.97	184.38	5	42.65	15.99	normal
4032	TEMP_2	23.65	C	1678669609	11.02	64.97	178.69	5	25.445	16.67	normal
4033	TEMP_3	62.25	C	1678669609	11.02	64.97	187.75	5	42.95	18.82	outliers
4034	TEMP_4	16.97	C	1678669609	11.02	64.97	188.17	5	39.61	18.73	normal
4035	TEMP_5	49.40	C	1678669609	11.02	64.97	179.51	5	33.185	17.09	normal
4036	TEMP_1	24.58	C	1678669609	11.02	64.97	176.85	5	36.99	17.39	normal
4037	TEMP_2	15.55	C	1678669609	11.02	64.97	168.75	5	20.065	18.73	normal
4038	TEMP_3	52.10	C	1678669609	11.02	64.97	158.6	5	33.825	15.86	normal
4039	TEMP_4	13.50	C	1678669609	11.02	64.97	155.13	5	32.8	16.55	normal
4040	TEMP_5	46.92	C	1678669609	11.02	64.97	152.65	5	30.21	16.02	normal
4041	TEMP_1	16.39	C	1678669609	11.02	64.97	144.46	5	31.655	16.94	normal
4042	TEMP_2	20.42	C	1678669609	11.02	64.97	149.33	5	18.405	16.27	normal
4043	TEMP_3	51.29	C	1678669609	11.02	64.97	148.52	5	35.855	16.05	normal
4044	TEMP_4	12.05	C	1678669609	11.02	64.97	147.07	5	31.67	16.35	normal
4045	TEMP_5	54.53	C	1678669609	11.02	64.97	154.68	5	33.29	18.16	outliers
4046	TEMP_1	21.02	C	1678669609	11.02	64.97	159.31	5	37.775	17.51	normal
4047	TEMP_2	32.22	C	1678669609	11.02	64.97	171.11	5	26.62	16.57	normal
4048	TEMP_3	59.94	C	1678669609	11.02	64.97	179.76	5	46.08	18.59	outliers
4049	TEMP_4	12.36	C	1678669609	11.02	64.97	180.07	5	36.15	18.51	normal
4050	TEMP_5	50.33	C	1678669609	11.02	64.97	175.87	5	31.345	17.73	normal
4051	TEMP_1	29.33	C	1678669609	11.02	64.97	184.18	5	39.83	16.69	normal
4052	TEMP_2	29.99	C	1678669609	11.02	64.97	181.95	5	29.66	16.84	normal
4053	TEMP_3	47.44	C	1678669609	11.02	64.97	169.45	5	38.715	13.81	normal
4054	TEMP_4	11.01	C	1678669609	11.01	64.97	168.1	5	29.225	14.23	normal
4055	TEMP_5	55.44	C	1678669609	11.01	64.97	173.21	5	33.225	15.52	outliers
4056	TEMP_1	28.15	C	1678669609	11.01	64.97	172.03	5	41.795	15.61	normal
4057	TEMP_2	16.58	C	1678669609	11.01	64.97	158.62	5	22.365	17.21	normal
4058	TEMP_3	64.80	C	1678669609	11.01	64.97	175.98	5	40.69	21.29	outliers
4059	TEMP_4	17.40	C	1678669609	11.01	64.97	182.37	5	41.1	19.95	normal
4060	TEMP_5	62.00	C	1678669609	11.01	64.97	188.93	5	39.7	21.33	outliers
4061	TEMP_1	34.68	C	1678669609	11.01	64.97	195.46	5	48.34	20.89	normal
4062	TEMP_2	17.06	C	1678669609	11.01	64.97	195.94	5	25.87	20.79	normal
4063	TEMP_3	46.16	C	1678669609	11.01	64.97	177.3	5	31.61	17.23	normal
4064	TEMP_4	13.50	C	1678669609	11.01	64.97	173.4	5	29.83	18.10	normal
4065	TEMP_5	62.12	C	1678669609	11.01	64.97	173.52	5	37.81	18.13	outliers
4066	TEMP_1	19.00	C	1678669609	11.01	64.97	157.84	5	40.56	19.19	normal
4067	TEMP_2	21.98	C	1678669609	11.01	64.97	162.76	5	20.49	18.54	normal
4068	TEMP_3	48.06	C	1678669609	11.01	64.97	164.66	5	35.02	18.83	normal
4069	TEMP_4	17.47	C	1678669609	11.01	64.97	168.63	5	32.765	18.06	normal
4070	TEMP_5	58.83	C	1678669609	11.01	64.97	165.34	5	38.15	17.04	outliers
4071	TEMP_1	20.15	C	1678669609	11.01	64.97	166.49	5	39.49	16.86	normal
4072	TEMP_2	25.88	C	1678669609	11.01	64.97	170.39	5	23.015	16.40	normal
4073	TEMP_3	56.95	C	1678669609	11.01	64.97	179.28	5	41.415	18.20	outliers
4074	TEMP_4	13.95	C	1678669609	11.01	64.97	175.76	5	35.45	18.95	normal
4075	TEMP_5	59.82	C	1678669609	11.01	64.97	176.75	5	36.885	19.20	outliers
4076	TEMP_1	32.96	C	1678669609	11.01	64.97	189.56	5	46.39	17.81	normal
4077	TEMP_2	28.01	C	1678669609	11.01	64.97	191.69	5	30.485	17.54	normal
4078	TEMP_3	46.26	C	1678669609	11.01	64.97	181	5	37.135	15.70	normal
4079	TEMP_4	12.96	C	1678669609	11.01	64.97	180.01	5	29.61	15.98	normal
4080	TEMP_5	60.01	C	1678669609	11.01	64.97	180.2	5	36.485	16.04	outliers
4081	TEMP_1	26.31	C	1678669609	11.01	64.97	173.55	5	43.16	16.50	normal
4082	TEMP_2	29.67	C	1678669609	11.01	64.97	175.21	5	27.99	16.38	normal
4083	TEMP_3	44.78	C	1678669609	11.01	64.97	173.73	5	37.225	16.19	normal
4084	TEMP_4	19.09	C	1678669609	11.01	64.97	179.86	5	31.935	14.65	normal
4085	TEMP_5	49.92	C	1678669609	11.01	64.97	169.77	5	34.505	11.57	normal
4086	TEMP_1	28.57	C	1678669609	11.01	64.97	172.03	5	39.245	11.31	normal
4087	TEMP_2	26.64	C	1678669609	11.01	64.97	169	5	27.605	11.62	normal
4088	TEMP_3	50.92	C	1678669609	11.01	64.97	175.14	5	38.78	12.96	normal
4089	TEMP_4	15.46	C	1678669609	11.01	64.97	171.51	5	33.19	13.90	normal
4090	TEMP_5	55.61	C	1678669609	11.01	64.97	177.2	5	35.535	15.30	outliers
4091	TEMP_1	30.22	C	1678669609	11.01	64.97	178.85	5	42.915	15.16	normal
4092	TEMP_2	29.39	C	1678669609	11.01	64.97	181.6	5	29.805	14.87	normal
4093	TEMP_3	53.41	C	1678669609	11.01	64.97	184.09	5	41.4	15.38	normal
4094	TEMP_4	17.59	C	1678669609	11.01	64.97	186.22	5	35.5	14.81	normal
4095	TEMP_5	47.60	C	1678669609	11.01	64.97	178.21	5	32.595	13.06	normal
4096	TEMP_1	28.41	C	1678669609	11.01	64.97	176.4	5	38.005	13.23	normal
4097	TEMP_2	15.58	C	1678669609	11.01	64.97	162.59	5	21.995	15.43	normal
4098	TEMP_3	46.82	C	1678669609	11.01	64.97	156	5	31.2	13.78	normal
4099	TEMP_4	16.43	C	1678669609	11.01	64.97	154.84	5	31.625	14.02	normal
4100	TEMP_5	46.62	C	1678669609	11.01	64.97	153.86	5	31.525	13.79	normal
4101	TEMP_1	15.16	C	1678669609	11.01	64.97	140.61	5	30.89	15.19	normal
4102	TEMP_2	19.85	C	1678669609	11.01	64.97	144.88	5	17.505	14.57	normal
4103	TEMP_3	50.38	C	1678669609	11.01	64.97	148.44	5	35.115	15.48	normal
4104	TEMP_4	13.16	C	1678669609	11.01	64.97	145.17	5	31.77	16.09	normal
4105	TEMP_5	62.42	C	1678669609	11.01	64.97	160.97	5	37.79	20.24	outliers
4106	TEMP_1	15.01	C	1678669609	11.01	64.97	160.82	5	38.715	20.27	normal
4107	TEMP_2	22.15	C	1678669609	11.01	64.97	163.12	5	18.58	20.01	normal
4108	TEMP_3	62.77	C	1678669609	11.01	64.97	175.51	5	42.46	22.65	outliers
4109	TEMP_4	12.21	C	1678669609	11.01	64.97	174.56	5	37.49	22.83	normal
4110	TEMP_5	51.89	C	1678669609	11.01	64.97	164.03	5	32.05	20.57	normal
4111	TEMP_1	29.58	C	1678669609	11.01	64.97	178.6	5	40.735	18.80	normal
4112	TEMP_2	20.59	C	1678669609	11.01	64.97	177.04	5	25.085	19.04	normal
4113	TEMP_3	59.54	C	1678669609	11.01	64.97	173.81	5	40.065	18.13	outliers
4114	TEMP_4	18.39	C	1678669609	11.01	64.97	179.99	5	38.965	16.71	normal
4115	TEMP_5	55.86	C	1678669609	11.01	64.97	183.96	5	37.125	17.52	outliers
4116	TEMP_1	26.01	C	1678669609	11.01	64.97	180.39	5	40.935	17.87	normal
4117	TEMP_2	34.06	C	1678669609	11.01	64.97	193.86	5	30.035	16.27	normal
4118	TEMP_3	43.49	C	1678669609	11.01	64.97	177.81	5	38.775	13.14	normal
4119	TEMP_4	13.03	C	1678669609	11.01	64.97	172.45	5	28.26	14.63	normal
4120	TEMP_5	45.12	C	1678669609	11.01	64.97	161.71	5	29.075	11.86	normal
4121	TEMP_1	15.82	C	1678669609	11.01	64.97	151.52	5	30.47	13.53	normal
4122	TEMP_2	19.70	C	1678669609	11.01	64.97	137.16	5	17.76	13.95	normal
4123	TEMP_3	60.33	C	1678669609	11.01	64.97	154	5	40.015	18.66	outliers
4124	TEMP_4	16.76	C	1678669609	11.01	64.97	157.73	5	38.545	17.99	normal
4125	TEMP_5	59.19	C	1678669609	11.01	64.97	171.8	5	37.975	20.78	outliers
4126	TEMP_1	21.50	C	1678669609	11.01	64.97	177.48	5	40.345	19.87	normal
4127	TEMP_2	34.00	C	1678669609	11.01	64.97	191.78	5	27.75	18.37	normal
4128	TEMP_3	55.76	C	1678669609	11.01	64.97	187.21	5	44.88	17.33	outliers
4129	TEMP_4	17.22	C	1678669609	11.01	64.97	187.67	5	36.49	17.22	normal
4130	TEMP_5	61.71	C	1678669609	11.01	64.97	190.19	5	39.465	17.88	outliers
4131	TEMP_1	17.43	C	1678669609	11.01	64.97	186.12	5	39.57	18.68	normal
4132	TEMP_2	23.66	C	1678669609	11.01	64.97	175.78	5	20.545	19.48	normal
4133	TEMP_3	62.10	C	1678669609	11.01	64.97	182.12	5	42.88	20.93	outliers
4134	TEMP_4	19.28	C	1678669609	11.01	64.97	184.18	5	40.69	20.57	normal
4135	TEMP_5	59.63	C	1678669609	11.01	64.97	182.1	5	39.455	20.08	outliers
4136	TEMP_1	34.92	C	1678669609	11.01	64.97	199.59	5	47.275	17.87	normal
4137	TEMP_2	17.76	C	1678669609	11.01	64.97	193.69	5	26.34	19.06	normal
4138	TEMP_3	53.96	C	1678669609	11.01	64.97	185.55	5	35.86	17.25	normal
4139	TEMP_4	18.29	C	1678669609	11.01	64.97	184.56	5	36.125	17.46	normal
4140	TEMP_5	47.30	C	1678669609	11.01	64.97	172.23	5	32.795	14.74	normal
4141	TEMP_1	25.82	C	1678669609	11.01	64.97	163.13	5	36.56	15.12	normal
4142	TEMP_2	33.18	C	1678669609	11.01	64.97	178.55	5	29.5	13.23	normal
4143	TEMP_3	43.81	C	1678669609	11.01	64.97	168.4	5	38.495	10.84	normal
4144	TEMP_4	11.94	C	1678669609	11.01	64.97	162.05	5	27.875	12.76	normal
4145	TEMP_5	48.14	C	1678669609	11.01	64.97	162.89	5	30.04	12.96	normal
4146	TEMP_1	24.00	C	1678669609	11.01	64.97	161.07	5	36.07	13.17	normal
4147	TEMP_2	27.66	C	1678669609	11.01	64.97	155.55	5	25.83	13.28	normal
4148	TEMP_3	53.46	C	1678669609	11.01	64.97	165.2	5	40.56	15.50	normal
4149	TEMP_4	16.29	C	1678669609	11.01	64.97	169.55	5	34.875	14.37	normal
4150	TEMP_5	62.89	C	1678669609	11.01	64.97	184.3	5	39.59	18.03	outliers
4151	TEMP_1	29.54	C	1678669609	11.01	64.97	189.84	5	46.215	17.37	normal
4152	TEMP_2	18.33	C	1678669609	11.01	64.97	180.51	5	23.935	18.82	normal
4153	TEMP_3	46.33	C	1678669609	11.01	64.97	173.38	5	32.33	17.68	normal
4154	TEMP_4	19.45	C	1678669609	11.01	64.97	176.54	5	32.89	17.06	normal
4155	TEMP_5	62.26	C	1678669609	11.01	64.97	175.91	5	40.855	16.86	outliers
4156	TEMP_1	24.52	C	1678669609	11.01	64.97	170.89	5	43.39	17.31	normal
4157	TEMP_2	33.54	C	1678669609	11.01	64.97	186.1	5	29.03	15.50	normal
4158	TEMP_3	51.92	C	1678669609	11.01	64.97	191.69	5	42.73	16.29	normal
4159	TEMP_4	12.64	C	1678669609	11.01	64.97	184.88	5	32.28	18.01	normal
4160	TEMP_5	54.58	C	1678669609	11.01	64.97	177.2	5	33.61	16.00	outliers
4161	TEMP_1	22.28	C	1678669609	11.01	64.97	174.96	5	38.43	16.33	normal
4162	TEMP_2	22.48	C	1678669609	11.01	64.97	163.9	5	22.38	17.11	normal
4163	TEMP_3	46.58	C	1678669609	11.01	64.97	158.56	5	34.53	16.01	normal
4164	TEMP_4	16.33	C	1678669609	11.01	64.97	162.25	5	31.455	15.18	normal
4165	TEMP_5	47.87	C	1678669609	11.01	64.97	155.54	5	32.1	13.35	normal
4166	TEMP_1	21.46	C	1678669609	11.01	64.97	154.72	5	34.665	13.46	normal
4167	TEMP_2	33.76	C	1678669609	11.01	64.97	166	5	27.61	12.78	normal
4168	TEMP_3	47.24	C	1678669609	11.01	64.97	166.66	5	40.5	12.92	normal
4169	TEMP_4	19.34	C	1678669609	11.01	64.97	169.67	5	33.29	12.16	normal
4170	TEMP_5	49.81	C	1678669609	11.01	64.97	171.61	5	34.575	12.63	normal
4171	TEMP_1	30.29	C	1678669609	11.01	64.97	180.44	5	40.05	11.24	normal
4172	TEMP_2	29.60	C	1678669609	11.01	64.97	176.28	5	29.945	11.54	normal
4173	TEMP_3	55.87	C	1678669609	11.01	64.97	184.91	5	42.735	13.65	outliers
4174	TEMP_4	18.40	C	1678669609	11.01	64.97	183.97	5	37.135	13.90	normal
4175	TEMP_5	48.98	C	1678669609	11.01	64.97	183.14	5	33.69	13.75	normal
4176	TEMP_1	25.98	C	1678669609	11.01	64.97	178.83	5	37.48	14.24	normal
4177	TEMP_2	34.32	C	1678669609	11.01	64.97	183.55	5	30.15	13.96	normal
4178	TEMP_3	64.75	C	1678669609	11.01	64.97	192.43	5	49.535	16.60	outliers
4179	TEMP_4	17.15	C	1678669609	11.01	64.97	191.18	5	40.95	16.90	normal
4180	TEMP_5	52.97	C	1678669609	11.01	64.97	195.17	5	35.06	17.48	normal
4181	TEMP_1	24.30	C	1678669609	11.01	64.97	193.49	5	38.635	17.74	normal
4182	TEMP_2	22.60	C	1678669609	11.01	64.97	181.77	5	23.45	18.90	normal
4183	TEMP_3	57.17	C	1678669609	11.01	64.97	174.19	5	39.885	16.74	outliers
4184	TEMP_4	13.58	C	1678669609	11.01	64.97	170.62	5	35.375	17.54	normal
4185	TEMP_5	53.15	C	1678669609	11.01	64.97	170.8	5	33.365	17.58	normal
4186	TEMP_1	28.38	C	1678669609	11.01	64.97	174.88	5	40.765	17.19	normal
4187	TEMP_2	33.27	C	1678669609	11.01	64.97	185.55	5	30.825	16.15	normal
4188	TEMP_3	51.61	C	1678669609	11.01	64.97	179.99	5	42.44	14.87	normal
4189	TEMP_4	17.06	C	1678669609	11.01	64.97	183.47	5	34.335	13.85	normal
4190	TEMP_5	55.21	C	1678669609	11.01	64.97	185.53	5	36.135	14.36	outliers
4191	TEMP_1	24.81	C	1678669609	11.01	64.97	181.96	5	40.01	14.85	normal
4192	TEMP_2	25.25	C	1678669609	11.01	64.97	173.94	5	25.03	15.52	normal
4193	TEMP_3	43.46	C	1678669609	11.01	64.97	165.79	5	34.355	14.03	normal
4194	TEMP_4	19.51	C	1678669609	11.01	64.97	168.24	5	31.485	13.49	normal
4195	TEMP_5	50.75	C	1678669609	11.01	64.97	163.78	5	35.13	12.11	normal
4196	TEMP_1	15.73	C	1678669609	11.01	64.97	154.7	5	33.24	13.74	normal
4197	TEMP_2	33.42	C	1678669609	11.01	64.97	162.87	5	24.575	13.45	normal
4198	TEMP_3	47.68	C	1678669609	11.01	64.97	167.09	5	40.55	14.21	normal
4199	TEMP_4	18.87	C	1678669609	11.01	64.97	166.45	5	33.275	14.34	normal
4200	TEMP_5	60.08	C	1678669609	11.01	64.97	175.78	5	39.475	16.87	outliers
4201	TEMP_1	29.78	C	1678669609	11.01	64.97	189.83	5	44.93	14.39	normal
4202	TEMP_2	26.92	C	1678669609	11.01	64.97	183.33	5	28.35	15.02	normal
4203	TEMP_3	56.47	C	1678669609	11.01	64.97	192.12	5	41.695	16.64	outliers
4204	TEMP_4	14.86	C	1678669609	11.01	64.97	188.11	5	35.665	17.63	normal
4205	TEMP_5	53.33	C	1678669609	11.01	64.97	181.36	5	34.095	16.04	normal
4206	TEMP_1	17.43	C	1678669609	11.01	64.97	169.01	5	35.38	17.72	normal
4207	TEMP_2	30.58	C	1678669609	11.01	64.97	172.67	5	24.005	17.49	normal
